order_id,order_date,category,region,city,unit_price,quantity,discount_pct,gross_sales,net_sales,payment_mode,customer_rating
ORD103741,2024-01-03,Books,East,Kolkata,732.87,4,0,2931.47,2931.47,UPI,3.3
ORD103909,2024-01-03,Clothing,West,Pune,878.93,1,10,878.93,791.04,Cash on Delivery,3.6
ORD101550,2024-01-03,Clothing,South,Bengaluru,2893.67,2,15,5787.35,4919.25,Debit Card,4.3
ORD101492,2024-01-03,Clothing,North,Chandigarh,2940.72,3,10,8822.16,7939.94,UPI,3.9
ORD100883,2024-01-03,Home & Kitchen,West,Surat,981.12,3,0,2943.35,2943.35,Debit Card,3.6
ORD104673,2024-01-03,Beauty,East,Patna,2504.93,2,0,5009.87,5009.87,Credit Card,4.4
ORD100955,2024-01-04,Books,West,Surat,560.09,1,10,560.09,504.08,UPI,4.8
ORD104080,2024-01-04,Books,West,Surat,1014.55,5,0,5072.73,5072.73,Cash on Delivery,3.0
ORD101300,2024-01-04,Electronics,North,Delhi,40337.56,1,0,40337.56,40337.56,Cash on Delivery,5.0
ORD100420,2024-01-05,Clothing,North,Jaipur,717.58,5,0,3587.88,3587.88,Credit Card,3.4
ORD101024,2024-01-05,Toys,East,Patna,332.49,2,5,664.98,631.73,Credit Card,3.3
ORD100132,2024-01-05,Beauty,North,Chandigarh,724.01,2,0,1448.02,1448.02,UPI,4.1
ORD100833,2024-01-05,Electronics,West,Surat,6664.27,3,5,19992.82,18993.18,Debit Card,3.7
ORD100721,2024-01-05,Clothing,South,Chennai,3315.53,3,0,9946.59,9946.59,Net Banking,3.7
ORD103885,2024-01-05,Sports,East,Patna,3175.69,1,15,3175.69,2699.34,UPI,3.7
ORD100951,2024-01-06,Books,South,Chennai,381.84,5,5,1909.19,1813.73,Debit Card,4.0
ORD104517,2024-01-06,Books,South,Hyderabad,654.05,3,10,1962.16,1765.94,Credit Card,5.0
ORD101687,2024-01-07,Beauty,East,Guwahati,2958.83,4,25,11835.32,8876.49,UPI,4.1
ORD102346,2024-01-07,Clothing,North,Jaipur,1190.41,4,15,4761.63,4047.39,Debit Card,4.0
ORD103358,2024-01-07,Home & Kitchen,West,Ahmedabad,5900.44,2,10,11800.88,10620.79,Cash on Delivery,4.1
ORD104611,2024-01-07,Clothing,South,Chennai,2830.65,4,0,11322.6,11322.6,UPI,3.5
ORD104362,2024-01-07,Sports,West,Pune,6440.17,4,5,25760.7,24472.66,Debit Card,3.6
ORD101618,2024-01-07,Sports,North,Lucknow,1830.61,2,5,3661.22,3478.16,Debit Card,4.8
ORD101251,2024-01-07,Books,North,Delhi,786.61,3,0,2359.84,2359.84,UPI,3.8
ORD101834,2024-01-07,Home & Kitchen,South,Bengaluru,1198.1,4,0,4792.4,4792.4,Debit Card,4.0
ORD100882,2024-01-07,Home & Kitchen,South,Chennai,803.05,2,0,1606.11,1606.11,Debit Card,4.0
ORD102941,2024-01-08,Electronics,North,Chandigarh,28831.38,3,5,86494.15,82169.44,Credit Card,3.7
ORD102011,2024-01-08,Beauty,North,Chandigarh,2434.47,1,5,2434.47,2312.74,UPI,4.0
ORD100862,2024-01-08,Clothing,South,Coimbatore,3891.69,4,5,15566.78,14788.44,UPI,2.6
ORD104929,2024-01-08,Electronics,North,Delhi,54727.27,1,20,54727.27,43781.82,Debit Card,4.0
ORD100693,2024-01-08,Beauty,West,Ahmedabad,2488.92,4,0,9955.7,9955.7,UPI,5.0
ORD103162,2024-01-08,Clothing,South,Chennai,2830.69,2,10,5661.38,5095.25,Cash on Delivery,2.9
ORD103957,2024-01-08,Electronics,East,Kolkata,29901.5,2,0,59802.99,59802.99,UPI,4.1
ORD101227,2024-01-08,Electronics,North,Lucknow,4416.19,5,15,22080.95,18768.81,UPI,3.6
ORD102513,2024-01-08,Electronics,West,Mumbai,27817.0,4,0,111268.0,111268.0,Debit Card,4.5
ORD100275,2024-01-09,Home & Kitchen,East,Guwahati,5083.57,3,0,15250.7,15250.7,Net Banking,4.6
ORD101818,2024-01-09,Toys,West,Mumbai,256.27,3,0,768.8,768.8,Credit Card,3.6
ORD100598,2024-01-09,Electronics,West,Pune,50784.97,4,0,203139.86,203139.86,Cash on Delivery,4.5
ORD102665,2024-01-10,Toys,North,Jaipur,3092.87,5,5,15464.34,14691.13,UPI,4.8
ORD102169,2024-01-10,Electronics,South,Chennai,30439.4,5,0,152197.02,152197.02,Credit Card,3.9
ORD104142,2024-01-10,Beauty,South,Bengaluru,1900.08,1,5,1900.08,1805.07,Debit Card,3.8
ORD101942,2024-01-10,Books,East,Bhubaneswar,899.83,5,20,4499.16,3599.33,UPI,4.4
ORD102498,2024-01-10,Clothing,North,Lucknow,2329.96,1,5,2329.96,2213.46,UPI,4.4
ORD100718,2024-01-10,Beauty,North,Lucknow,964.83,5,20,4824.16,3859.33,Debit Card,4.8
ORD103630,2024-01-10,Sports,East,Bhubaneswar,8707.54,2,15,17415.07,14802.81,Credit Card,3.5
ORD103992,2024-01-10,Beauty,South,Coimbatore,2947.54,2,5,5895.09,5600.34,UPI,2.8
ORD100989,2024-01-10,Home & Kitchen,East,Patna,327.74,2,5,655.48,622.71,Debit Card,4.2
ORD101778,2024-01-11,Beauty,East,Bhubaneswar,2864.32,1,10,2864.32,2577.88,Credit Card,4.3
ORD101346,2024-01-11,Toys,North,Jaipur,742.32,2,15,1484.65,1261.95,Debit Card,5.0
ORD101099,2024-01-11,Toys,South,Bengaluru,2488.64,2,15,4977.27,4230.68,UPI,2.9
ORD104569,2024-01-11,Sports,East,Kolkata,6366.87,5,15,31834.34,27059.19,UPI,3.5
ORD101515,2024-01-11,Electronics,West,Surat,53543.22,3,10,160629.66,144566.69,Debit Card,4.2
ORD102098,2024-01-12,Clothing,East,Patna,3443.34,1,5,3443.34,3271.17,UPI,4.0
ORD102680,2024-01-12,Electronics,East,Bhubaneswar,30606.76,1,10,30606.76,27546.08,UPI,4.4
ORD100687,2024-01-12,Home & Kitchen,East,Kolkata,6662.3,5,10,33311.49,29980.34,UPI,4.3
ORD102377,2024-01-12,Clothing,North,Jaipur,2616.88,5,0,13084.4,13084.4,UPI,4.7
ORD103805,2024-01-12,Books,West,Ahmedabad,176.8,4,0,707.2,707.2,UPI,3.6
ORD101400,2024-01-12,Sports,South,Hyderabad,5170.26,2,0,10340.52,10340.52,UPI,5.0
ORD102281,2024-01-12,Sports,West,Surat,944.86,5,0,4724.3,4724.3,Credit Card,3.9
ORD101986,2024-01-12,Beauty,North,Lucknow,155.86,5,15,779.31,662.42,UPI,3.2
ORD104242,2024-01-12,Electronics,West,Pune,16474.61,2,0,32949.22,32949.22,Credit Card,3.9
ORD101846,2024-01-12,Sports,South,Chennai,1000.21,4,25,4000.85,3000.64,UPI,3.3
ORD102333,2024-01-12,Sports,East,Kolkata,1383.89,3,0,4151.68,4151.68,UPI,2.3
ORD103650,2024-01-12,Sports,East,Bhubaneswar,7204.07,3,0,21612.2,21612.2,Debit Card,4.0
ORD100512,2024-01-12,Clothing,West,Ahmedabad,3653.51,2,10,7307.02,6576.32,Debit Card,4.1
ORD104923,2024-01-13,Beauty,East,Kolkata,1395.03,1,0,1395.03,1395.03,Debit Card,5.0
ORD100993,2024-01-13,Home & Kitchen,West,Ahmedabad,5505.55,3,0,16516.66,16516.66,Credit Card,3.7
ORD102454,2024-01-13,Home & Kitchen,West,Pune,4072.9,3,15,12218.71,10385.9,Credit Card,4.7
ORD104995,2024-01-13,Clothing,North,Chandigarh,2608.26,4,0,10433.05,10433.05,Credit Card,3.9
ORD103700,2024-01-13,Beauty,North,Jaipur,2782.46,3,0,8347.37,8347.37,Cash on Delivery,2.5
ORD103724,2024-01-13,Beauty,South,Chennai,1081.18,2,5,2162.36,2054.24,Credit Card,4.1
ORD102672,2024-01-13,Home & Kitchen,East,Guwahati,2520.21,2,5,5040.42,4788.4,UPI,4.0
ORD103518,2024-01-13,Electronics,North,Delhi,7670.08,1,5,7670.08,7286.57,Debit Card,4.1
ORD103599,2024-01-13,Home & Kitchen,North,Lucknow,3789.76,5,0,18948.8,18948.8,Credit Card,3.8
ORD101845,2024-01-14,Clothing,East,Bhubaneswar,1679.92,2,0,3359.84,3359.84,Credit Card,4.2
ORD103637,2024-01-14,Electronics,South,Hyderabad,11467.86,5,0,57339.31,57339.31,Debit Card,5.0
ORD100053,2024-01-14,Clothing,South,Hyderabad,1825.43,2,15,3650.87,3103.24,Credit Card,5.0
ORD102682,2024-01-14,Toys,West,Mumbai,3370.43,5,25,16852.17,12639.12,Debit Card,4.2
ORD101923,2024-01-14,Beauty,East,Patna,892.58,4,20,3570.31,2856.25,Cash on Delivery,3.7
ORD104876,2024-01-14,Clothing,South,Coimbatore,1451.53,3,0,4354.59,4354.59,Cash on Delivery,3.9
ORD101083,2024-01-15,Toys,South,Chennai,1328.53,3,10,3985.59,3587.03,UPI,5.0
ORD100097,2024-01-15,Books,West,Ahmedabad,1072.34,3,10,3217.01,2895.31,UPI,4.0
ORD100889,2024-01-15,Clothing,South,Bengaluru,3078.79,4,10,12315.15,11083.64,UPI,4.9
ORD100138,2024-01-15,Home & Kitchen,West,Ahmedabad,2442.59,1,15,2442.59,2076.2,UPI,5.0
ORD101059,2024-01-15,Clothing,West,Ahmedabad,1117.69,1,0,1117.69,1117.69,Cash on Delivery,2.5
ORD103893,2024-01-15,Clothing,East,Guwahati,1566.27,4,10,6265.1,5638.59,Cash on Delivery,4.5
ORD100490,2024-01-16,Clothing,South,Chennai,2230.94,4,15,8923.75,7585.19,UPI,3.9
ORD101462,2024-01-16,Electronics,South,Hyderabad,33792.25,2,25,67584.5,50688.38,UPI,3.9
ORD102977,2024-01-16,Electronics,East,Kolkata,2125.98,2,0,4251.97,4251.97,UPI,4.5
ORD103138,2024-01-16,Clothing,North,Lucknow,3811.26,2,0,7622.52,7622.52,UPI,4.4
ORD101422,2024-01-16,Electronics,West,Mumbai,55919.01,4,15,223676.04,190124.63,Credit Card,5.0
ORD102488,2024-01-17,Books,East,Guwahati,835.43,3,0,2506.3,2506.3,UPI,5.0
ORD101669,2024-01-17,Books,East,Kolkata,715.1,5,0,3575.49,3575.49,Debit Card,4.5
ORD101396,2024-01-17,Sports,West,Pune,2434.39,5,5,12171.96,11563.36,UPI,4.6
ORD104013,2024-01-17,Clothing,North,Lucknow,3415.43,5,5,17077.14,16223.28,UPI,4.3
ORD100340,2024-01-17,Electronics,West,Surat,47247.11,4,10,188988.43,170089.58,Debit Card,4.5
ORD103774,2024-01-17,Electronics,East,Bhubaneswar,14299.51,2,0,28599.01,28599.01,Credit Card,4.0
ORD101376,2024-01-17,Electronics,North,Delhi,7883.09,2,10,15766.18,14189.56,Cash on Delivery,4.2
ORD101314,2024-01-17,Electronics,West,Pune,7897.21,5,0,39486.03,39486.03,UPI,4.4
ORD102524,2024-01-17,Clothing,North,Lucknow,2608.52,5,20,13042.59,10434.07,Credit Card,4.4
ORD101643,2024-01-17,Home & Kitchen,North,Lucknow,2387.65,2,0,4775.29,4775.29,Debit Card,2.6
ORD104605,2024-01-17,Beauty,South,Chennai,2353.17,4,10,9412.67,8471.41,Credit Card,4.5
ORD104289,2024-01-17,Home & Kitchen,North,Lucknow,1777.37,3,0,5332.12,5332.12,Credit Card,3.9
ORD100365,2024-01-18,Clothing,South,Bengaluru,1764.26,1,10,1764.26,1587.83,UPI,2.2
ORD104552,2024-01-18,Home & Kitchen,West,Pune,2694.03,3,15,8082.1,6869.78,Debit Card,5.0
ORD101204,2024-01-18,Electronics,West,Surat,21604.03,2,0,43208.05,43208.05,UPI,5.0
ORD101203,2024-01-19,Toys,East,Bhubaneswar,1545.95,3,20,4637.84,3710.27,UPI,4.6
ORD102641,2024-01-19,Books,West,Surat,971.4,2,10,1942.8,1748.52,Cash on Delivery,5.0
ORD104259,2024-01-19,Home & Kitchen,North,Lucknow,7675.16,5,10,38375.8,34538.22,UPI,3.0
ORD102062,2024-01-19,Electronics,West,Mumbai,56068.15,5,10,280340.73,252306.66,UPI,3.5
ORD103543,2024-01-19,Beauty,East,Guwahati,2259.84,1,20,2259.84,1807.87,UPI,4.4
ORD103253,2024-01-19,Electronics,East,Guwahati,21937.51,2,0,43875.02,43875.02,UPI,5.0
ORD104853,2024-01-19,Beauty,South,Coimbatore,2710.89,3,5,8132.67,7726.04,Net Banking,4.5
ORD103940,2024-01-19,Electronics,West,Ahmedabad,12751.41,3,0,38254.22,38254.22,Credit Card,4.2
ORD100559,2024-01-19,Electronics,East,Patna,24795.28,4,0,99181.13,99181.13,Debit Card,4.5
ORD102737,2024-01-19,Sports,North,Delhi,711.75,2,10,1423.5,1281.15,Cash on Delivery,5.0
ORD104587,2024-01-19,Sports,North,Jaipur,8568.55,3,10,25705.66,23135.09,UPI,4.4
ORD102707,2024-01-20,Toys,East,Bhubaneswar,2234.45,4,0,8937.82,8937.82,Debit Card,3.3
ORD101975,2024-01-20,Books,East,Kolkata,527.15,4,5,2108.59,2003.16,Net Banking,3.6
ORD101542,2024-01-20,Clothing,North,Delhi,1161.75,4,10,4646.99,4182.29,Cash on Delivery,3.8
ORD102697,2024-01-20,Sports,North,Lucknow,3310.76,1,15,3310.76,2814.15,Credit Card,3.8
ORD103480,2024-01-20,Clothing,East,Kolkata,2260.19,5,10,11300.97,10170.88,Cash on Delivery,3.1
ORD104321,2024-01-20,Books,East,Bhubaneswar,235.47,2,25,470.93,353.2,Debit Card,3.5
ORD100390,2024-01-20,Books,North,Jaipur,428.29,2,0,856.57,856.57,Credit Card,4.2
ORD102687,2024-01-20,Home & Kitchen,South,Hyderabad,4200.63,1,5,4200.63,3990.6,Credit Card,4.0
ORD102109,2024-01-21,Beauty,East,Kolkata,2392.86,4,5,9571.42,9092.85,Cash on Delivery,4.8
ORD102847,2024-01-21,Toys,West,Mumbai,1232.8,3,0,3698.39,3698.39,UPI,4.0
ORD100006,2024-01-21,Sports,North,Lucknow,3221.13,2,15,6442.25,5475.92,UPI,5.0
ORD102482,2024-01-21,Books,South,Chennai,1023.2,3,5,3069.59,2916.11,Credit Card,4.8
ORD101907,2024-01-21,Home & Kitchen,South,Hyderabad,1945.98,4,20,7783.94,6227.15,Credit Card,4.6
ORD101716,2024-01-21,Clothing,South,Hyderabad,1738.07,5,0,8690.34,8690.34,Credit Card,4.2
ORD104484,2024-01-21,Electronics,South,Coimbatore,43512.46,1,0,43512.46,43512.46,Cash on Delivery,4.3
ORD100047,2024-01-21,Home & Kitchen,North,Chandigarh,2074.33,3,5,6223.0,5911.85,Cash on Delivery,5.0
ORD101709,2024-01-22,Toys,East,Patna,963.8,1,0,963.8,963.8,Net Banking,4.9
ORD100029,2024-01-22,Electronics,West,Pune,49494.97,1,10,49494.97,44545.47,Debit Card,4.9
ORD104228,2024-01-22,Beauty,East,Guwahati,2323.29,5,10,11616.45,10454.81,UPI,3.4
ORD103642,2024-01-22,Electronics,West,Ahmedabad,53212.15,5,20,266060.74,212848.59,Debit Card,4.0
ORD101673,2024-01-22,Clothing,East,Bhubaneswar,1246.64,3,10,3739.92,3365.93,Credit Card,3.3
ORD102885,2024-01-22,Clothing,East,Guwahati,2378.69,2,5,4757.38,4519.51,UPI,4.8
ORD101840,2024-01-22,Toys,South,Chennai,2343.82,4,20,9375.27,7500.22,Net Banking,3.7
ORD104128,2024-01-22,Home & Kitchen,South,Chennai,7206.23,2,15,14412.45,12250.59,Credit Card,4.7
ORD103525,2024-01-22,Home & Kitchen,North,Chandigarh,4762.3,3,0,14286.9,14286.9,UPI,4.4
ORD100319,2024-01-22,Clothing,East,Guwahati,2452.9,3,10,7358.7,6622.83,Net Banking,4.1
ORD104313,2024-01-22,Books,West,Ahmedabad,922.76,4,0,3691.03,3691.03,UPI,4.0
ORD103346,2024-01-23,Home & Kitchen,South,Coimbatore,1010.4,3,0,3031.21,3031.21,Credit Card,5.0
ORD100480,2024-01-23,Home & Kitchen,West,Pune,2754.04,2,10,5508.07,4957.27,Debit Card,5.0
ORD103697,2024-01-23,Electronics,North,Delhi,33869.99,4,15,135479.96,115157.97,UPI,3.7
ORD100745,2024-01-23,Toys,North,Jaipur,273.02,3,10,819.07,737.17,Credit Card,4.6
ORD103626,2024-01-23,Books,West,Mumbai,868.82,2,5,1737.64,1650.75,Debit Card,5.0
ORD102642,2024-01-23,Home & Kitchen,East,Guwahati,7795.73,4,10,31182.94,28064.64,UPI,3.8
ORD101041,2024-01-23,Clothing,East,Kolkata,434.21,3,0,1302.63,1302.63,Cash on Delivery,4.0
ORD101104,2024-01-23,Clothing,East,Bhubaneswar,2887.77,2,0,5775.54,5775.54,UPI,4.3
ORD101879,2024-01-24,Books,West,Pune,704.64,3,0,2113.91,2113.91,Cash on Delivery,4.2
ORD101164,2024-01-25,Books,West,Pune,182.95,3,20,548.85,439.08,UPI,4.5
ORD104627,2024-01-25,Toys,East,Kolkata,1862.55,2,0,3725.09,3725.09,UPI,4.0
ORD100905,2024-01-25,Sports,East,Kolkata,10010.51,4,20,40042.03,32033.62,Debit Card,3.8
ORD100577,2024-01-25,Clothing,West,Ahmedabad,1941.75,4,0,7766.99,7766.99,Credit Card,3.6
ORD103859,2024-01-25,Electronics,West,Ahmedabad,38548.92,2,0,77097.83,77097.83,UPI,4.2
ORD102368,2024-01-25,Home & Kitchen,East,Patna,1901.03,3,0,5703.08,5703.08,Cash on Delivery,3.8
ORD101382,2024-01-25,Electronics,North,Delhi,35310.5,2,10,70620.99,63558.89,Credit Card,3.2
ORD104357,2024-01-25,Beauty,East,Bhubaneswar,2685.74,5,10,13428.72,12085.85,UPI,3.6
ORD103554,2024-01-25,Home & Kitchen,South,Hyderabad,7240.26,1,5,7240.26,6878.25,Debit Card,4.4
ORD102922,2024-01-26,Books,East,Kolkata,1107.64,5,20,5538.21,4430.57,UPI,3.7
ORD100965,2024-01-26,Beauty,East,Patna,2965.15,5,0,14825.77,14825.77,UPI,3.1
ORD100860,2024-01-26,Toys,South,Chennai,1972.12,1,5,1972.12,1873.52,Debit Card,5.0
ORD103174,2024-01-26,Clothing,North,Lucknow,2686.92,2,10,5373.85,4836.46,Credit Card,4.5
ORD103858,2024-01-26,Books,West,Ahmedabad,232.47,4,5,929.87,883.37,UPI,3.5
ORD102167,2024-01-26,Clothing,West,Surat,3205.86,5,0,16029.31,16029.31,Net Banking,4.5
ORD101741,2024-01-27,Clothing,North,Chandigarh,532.51,1,0,532.51,532.51,Debit Card,3.9
ORD104809,2024-01-27,Books,West,Mumbai,259.45,3,10,778.36,700.52,Debit Card,4.0
ORD101322,2024-01-27,Home & Kitchen,West,Surat,6950.25,5,0,34751.26,34751.26,UPI,4.2
ORD103609,2024-01-27,Home & Kitchen,West,Mumbai,6482.32,3,0,19446.97,19446.97,Credit Card,5.0
ORD100327,2024-01-27,Home & Kitchen,East,Kolkata,5295.66,2,10,10591.32,9532.19,Cash on Delivery,3.2
ORD103742,2024-01-28,Electronics,North,Delhi,55716.8,5,10,278583.99,250725.59,Debit Card,3.4
ORD101929,2024-01-28,Books,East,Kolkata,712.11,3,0,2136.33,2136.33,Debit Card,4.0
ORD100163,2024-01-28,Electronics,West,Surat,4312.62,3,10,12937.86,11644.07,UPI,3.7
ORD100873,2024-01-28,Sports,East,Guwahati,7417.22,3,0,22251.65,22251.65,Credit Card,2.9
ORD102871,2024-01-28,Books,West,Ahmedabad,672.5,5,0,3362.51,3362.51,Debit Card,3.7
ORD100893,2024-01-28,Electronics,West,Pune,25282.49,5,5,126412.46,120091.83,Credit Card,5.0
ORD100116,2024-01-28,Books,East,Bhubaneswar,1044.82,1,10,1044.82,940.34,Debit Card,4.0
ORD101125,2024-01-29,Electronics,North,Jaipur,11573.03,4,5,46292.12,43977.51,Debit Card,4.3
ORD102496,2024-01-29,Clothing,West,Pune,1837.79,5,0,9188.94,9188.94,Cash on Delivery,5.0
ORD104279,2024-01-29,Electronics,South,Coimbatore,42852.32,1,0,42852.32,42852.32,UPI,4.4
ORD101343,2024-01-29,Electronics,South,Hyderabad,45706.16,2,10,91412.33,82271.09,UPI,4.3
ORD100612,2024-01-29,Sports,North,Chandigarh,2640.78,5,0,13203.9,13203.9,Net Banking,4.8
ORD104930,2024-01-29,Electronics,East,Kolkata,4604.08,2,5,9208.15,8747.75,UPI,4.5
ORD101688,2024-01-29,Sports,West,Pune,2443.33,1,10,2443.33,2198.99,Credit Card,4.8
ORD101303,2024-01-29,Electronics,West,Mumbai,56629.31,5,10,283146.55,254831.89,Credit Card,3.4
ORD101477,2024-01-29,Books,East,Bhubaneswar,399.68,3,20,1199.03,959.23,UPI,3.9
ORD102644,2024-01-30,Books,East,Guwahati,1037.86,5,0,5189.29,5189.29,Credit Card,4.1
ORD103643,2024-01-30,Electronics,East,Kolkata,27173.64,3,10,81520.92,73368.83,Debit Card,4.8
ORD103337,2024-01-30,Beauty,North,Lucknow,2092.84,1,15,2092.84,1778.91,UPI,3.2
ORD103382,2024-01-31,Electronics,South,Hyderabad,41636.02,1,0,41636.02,41636.02,Net Banking,4.4
ORD103728,2024-01-31,Home & Kitchen,South,Hyderabad,2434.37,1,15,2434.37,2069.21,UPI,4.2
ORD103623,2024-01-31,Books,West,Surat,565.61,2,10,1131.22,1018.1,UPI,4.6
ORD101621,2024-01-31,Sports,South,Hyderabad,10887.84,2,5,21775.67,20686.89,UPI,4.3
ORD102904,2024-02-01,Toys,West,Ahmedabad,3488.28,5,25,17441.39,13081.04,Credit Card,3.9
ORD104135,2024-02-01,Beauty,East,Bhubaneswar,845.88,4,10,3383.51,3045.16,UPI,3.5
ORD101194,2024-02-01,Electronics,East,Kolkata,32082.97,5,0,160414.83,160414.83,Credit Card,4.6
ORD104255,2024-02-02,Sports,East,Kolkata,7630.75,3,10,22892.24,20603.01,Debit Card,4.1
ORD101689,2024-02-02,Electronics,South,Chennai,17858.84,3,20,53576.53,42861.22,Debit Card,4.2
ORD100314,2024-02-02,Clothing,South,Chennai,2668.72,3,0,8006.15,8006.15,Cash on Delivery,4.5
ORD100119,2024-02-02,Home & Kitchen,North,Delhi,2661.16,3,15,7983.48,6785.95,Credit Card,3.0
ORD103801,2024-02-02,Toys,West,Mumbai,2785.22,5,10,13926.09,12533.48,UPI,4.5
ORD100916,2024-02-03,Clothing,West,Mumbai,324.01,4,5,1296.04,1231.24,UPI,3.9
ORD101313,2024-02-03,Electronics,North,Chandigarh,9434.45,5,5,47172.24,44813.63,Credit Card,3.4
ORD100762,2024-02-03,Books,West,Mumbai,407.41,3,0,1222.23,1222.23,UPI,5.0
ORD100063,2024-02-04,Electronics,North,Lucknow,15783.45,2,0,31566.91,31566.91,Credit Card,3.1
ORD101871,2024-02-04,Beauty,West,Pune,2844.08,2,10,5688.16,5119.34,UPI,3.7
ORD103409,2024-02-04,Beauty,East,Bhubaneswar,1550.46,2,10,3100.92,2790.82,Credit Card,5.0
ORD103157,2024-02-04,Clothing,North,Delhi,1204.62,5,0,6023.11,6023.11,Net Banking,4.0
ORD100517,2024-02-04,Clothing,South,Bengaluru,703.3,3,10,2109.9,1898.91,Cash on Delivery,2.7
ORD103144,2024-02-04,Clothing,North,Jaipur,3485.5,5,15,17427.51,14813.38,Credit Card,4.8
ORD101979,2024-02-04,Electronics,North,Jaipur,40392.9,2,10,80785.8,72707.22,Net Banking,3.6
ORD104996,2024-02-05,Sports,West,Mumbai,8490.24,3,25,25470.73,19103.05,Debit Card,4.0
ORD100388,2024-02-05,Clothing,East,Kolkata,2415.06,5,0,12075.28,12075.28,Net Banking,4.3
ORD102234,2024-02-05,Home & Kitchen,South,Coimbatore,3656.64,4,10,14626.55,13163.89,Credit Card,5.0
ORD100152,2024-02-05,Electronics,North,Chandigarh,10012.66,5,10,50063.28,45056.95,Debit Card,3.1
ORD102153,2024-02-05,Books,North,Chandigarh,885.76,2,25,1771.52,1328.64,UPI,3.6
ORD101581,2024-02-06,Books,North,Jaipur,546.7,1,25,546.7,410.02,UPI,4.2
ORD100349,2024-02-06,Books,North,Lucknow,669.57,5,10,3347.85,3013.06,UPI,3.2
ORD101661,2024-02-06,Clothing,West,Mumbai,3391.75,2,15,6783.5,5765.98,Debit Card,5.0
ORD100273,2024-02-06,Electronics,South,Coimbatore,19695.65,3,5,59086.94,56132.59,Credit Card,4.0
ORD100546,2024-02-06,Sports,East,Kolkata,5702.8,1,0,5702.8,5702.8,UPI,4.3
ORD100321,2024-02-07,Beauty,North,Jaipur,2071.46,2,10,4142.93,3728.63,UPI,3.3
ORD104480,2024-02-07,Electronics,East,Bhubaneswar,52213.23,5,15,261066.17,221906.25,UPI,4.2
ORD101575,2024-02-07,Clothing,North,Chandigarh,472.2,3,10,1416.59,1274.93,Debit Card,4.1
ORD102704,2024-02-07,Clothing,East,Patna,1604.66,2,0,3209.31,3209.31,Net Banking,3.6
ORD104108,2024-02-07,Books,North,Jaipur,964.88,4,5,3859.53,3666.56,UPI,3.5
ORD101454,2024-02-08,Beauty,South,Hyderabad,2761.27,1,0,2761.27,2761.27,UPI,4.5
ORD100895,2024-02-08,Electronics,East,Kolkata,48768.86,1,10,48768.86,43891.98,Net Banking,5.0
ORD101476,2024-02-08,Sports,West,Surat,10210.73,4,10,40842.93,36758.64,UPI,3.7
ORD103963,2024-02-08,Books,South,Hyderabad,974.77,3,20,2924.32,2339.46,Credit Card,4.1
ORD101383,2024-02-08,Toys,North,Chandigarh,1171.89,4,0,4687.56,4687.56,Cash on Delivery,3.0
ORD104398,2024-02-08,Clothing,East,Patna,1482.59,1,5,1482.59,1408.46,Cash on Delivery,3.2
ORD101702,2024-02-08,Books,North,Lucknow,840.87,4,10,3363.49,3027.14,Cash on Delivery,4.7
ORD102146,2024-02-08,Books,West,Mumbai,555.2,3,10,1665.6,1499.04,Net Banking,4.1
